number,instrument_id,currency_id,currency_2_id,sign_id,deal_rate,amount,book_value,portfolio_id,state_id,cp_client_id,owner_id,Cluster,Anomaly
1,42,32,23,3,1,10823,10822,1,1,1,1,1,0
2,42,32,23,1,1,180,180,17,1,1,1,0,0
3,42,32,23,1,1359,2291,2291,13,1,1,1,0,0
4,17,13,23,3,1358,9134,9133,13,1,1,1,3,0
5,42,32,23,3,1359,7682,7681,17,1,1,1,1,0
6,17,13,23,1,1358,1560,1560,16,1,1,1,0,0
7,12,11,23,1,1,1321,1321,13,1,1,1,0,0
8,10,9,23,3,1811,10838,10837,13,1,1,1,3,0
9,12,11,23,3,1,9417,9416,15,1,1,1,3,0
10,10,9,23,1,1811,170,170,16,1,1,1,0,0
11,42,32,23,1,1436,1626,1626,13,1,1,1,0,0
12,1,1,23,3,1441,9503,9502,13,1,1,1,3,0
13,42,32,23,3,1436,9041,9040,17,1,1,1,1,0
14,1,1,23,1,1441,1246,1246,16,1,1,1,0,0
15,7,6,23,1,1,641,641,9,1,1,1,0,0
16,7,6,23,3,1,10204,10203,14,1,1,1,3,0
17,14,11,20,3,2165,8469,8468,11,1,2,1,3,0
18,42,32,23,1,1,818,818,17,1,1,1,0,0
19,42,32,23,3,1,9988,9987,27,1,1,1,1,0
20,12,11,23,3,1,11019,11018,8,1,1,1,3,0
21,12,11,23,1,1,37,37,15,1,1,1,0,0
22,42,32,23,3,1358,10219,10218,9,1,1,1,1,0
23,42,32,23,1,1358,631,631,17,1,1,1,0,0
24,12,11,23,3,1,10344,10343,13,1,1,1,3,0
25,42,32,23,1,1527,482,482,13,1,1,1,0,0
26,12,11,23,1,1,530,530,15,1,1,1,0,0
27,42,32,23,3,1527,10397,10396,17,1,1,1,1,0
28,14,17,20,1,1379,146,146,11,1,2,1,0,0
29,14,32,20,1,1946,3728,3728,11,1,2,1,0,0
30,12,11,23,3,1,8420,8419,15,1,1,1,3,0
31,12,11,23,1,1,2008,2008,26,1,1,1,0,0
32,42,32,23,3,1,10809,10808,1,1,1,1,1,0
33,42,32,23,1,1,188,188,17,1,1,1,0,0
34,31,24,23,3,1711,9586,9585,16,1,1,1,1,0
35,31,24,23,1,1711,1178,1178,9,1,1,1,0,0
36,42,32,23,1,1359,3685,3685,13,1,1,1,0,0
37,24,20,23,3,1863,7177,7176,13,1,1,1,1,0
38,42,32,23,3,1359,4289,4288,17,1,1,1,1,0
39,24,20,23,1,1863,2512,2512,16,1,1,1,0,0
40,42,32,23,1,1436,1850,1850,13,1,1,1,0,0
41,1,1,23,3,1441,9242,9241,13,1,1,1,3,0
42,42,32,23,3,1436,8692,8691,17,1,1,1,1,0
43,1,1,23,1,1441,1455,1455,16,1,1,1,0,0
44,42,32,23,1,1571,431,431,13,1,1,1,0,0
45,7,6,23,3,1,10393,10392,13,1,1,1,3,0
46,42,32,23,3,1571,10456,10455,17,1,1,1,1,0
47,7,6,23,1,1,487,487,14,1,1,1,0,0
48,42,32,23,1,1359,1595,1595,9,1,1,1,0,0
49,42,32,23,3,1359,9086,9085,17,1,1,1,1,0
50,14,11,20,1,2184,2681,2681,11,1,2,1,0,0
51,14,11,20,1,2179,2591,2591,11,1,2,1,0,0
52,16,12,23,3,1,9927,9926,12,1,1,1,3,0
53,16,12,23,1,1,873,873,16,1,1,1,0,0
54,42,32,23,3,1,9999,9998,27,1,1,1,1,0
55,42,32,23,1,1,808,808,17,1,1,1,0,0
56,16,12,23,3,1438,8193,8192,13,1,1,1,3,0
57,42,32,23,1,1380,1972,1972,13,1,1,1,0,0
58,16,12,23,1,1438,2113,2113,16,1,1,1,0,0
59,42,32,23,3,1380,8456,8455,17,1,1,1,1,0
60,12,11,23,3,1,11020,11019,8,1,1,1,3,0
61,12,11,23,1,1,36,36,15,1,1,1,0,0
62,12,11,23,3,1,10090,10089,13,1,1,1,3,0
63,42,32,23,1,1531,665,665,13,1,1,1,0,0
64,12,11,23,1,1,728,728,15,1,1,1,0,0
65,42,32,23,3,1531,10173,10172,17,1,1,1,1,0
66,28,22,23,3,1564,8869,8868,9,1,1,1,1,0
67,28,22,23,1,1564,1742,1742,16,1,1,1,0,0
68,42,32,23,3,1,10800,10799,1,1,1,1,1,0
69,42,32,23,1,1,195,195,17,1,1,1,0,0
70,3,3,23,1,1,1382,1382,16,1,1,1,0,0
71,3,3,23,3,1,9335,9334,9,1,1,1,3,0
72,17,13,23,1,1359,1041,1041,16,1,1,1,0,0
73,17,13,23,3,1359,9739,9738,9,1,1,1,3,0
74,12,11,23,1,1358,2241,2241,13,1,1,1,0,0
75,19,15,23,3,1815,10834,10833,13,1,1,1,1,0
76,12,11,23,3,1358,7875,7874,15,1,1,1,3,0
77,19,15,23,1,1815,172,172,16,1,1,1,0,0
78,31,24,23,3,1756,10588,10587,9,1,1,1,1,0
79,31,24,23,1,1756,324,324,16,1,1,1,0,0
80,42,32,23,1,1478,465,465,13,1,1,1,0,0
81,6,5,23,3,1496,10562,10561,13,1,1,1,3,0
82,42,32,23,3,1478,10419,10418,17,1,1,1,1,0
83,6,5,23,1,1496,342,342,16,1,1,1,0,0
84,7,6,23,1,1,3366,3366,14,1,1,1,0,0
85,7,6,23,3,1,5066,5065,9,1,1,1,3,0
86,42,32,23,1,1579,181,181,13,1,1,1,0,0
87,7,6,23,3,1,10803,10802,13,1,1,1,3,0
88,42,32,23,3,1579,10821,10820,17,1,1,1,1,0
89,7,6,23,1,1,192,192,14,1,1,1,0,0
90,12,11,23,1,1,605,605,13,1,1,1,0,0
91,31,24,23,3,1768,10851,10850,13,1,1,1,1,0
92,12,11,23,3,1,10249,10248,15,1,1,1,3,0
93,31,24,23,1,1768,160,160,16,1,1,1,0,0
94,14,11,20,3,2153,5577,5576,11,1,2,1,3,0
95,1,1,23,1,1458,2444,2444,16,1,1,1,0,0
96,1,1,23,3,1458,7343,7342,26,1,1,1,0,0
97,3,3,23,3,1,6867,6866,26,1,1,1,0,0
98,3,3,23,1,1,2630,2630,16,1,1,1,0,0
99,4,4,23,1,1667,3436,3436,16,1,1,1,0,0
100,4,4,23,3,1667,4900,4899,26,1,1,1,0,0
101,6,5,23,3,1506,6425,6424,16,1,1,1,3,0
102,6,5,23,1,1506,2798,2798,26,1,1,1,0,0
103,7,6,23,1,1,2598,2598,26,1,1,1,0,0
104,7,6,23,3,1,6954,6953,14,1,1,1,3,0
105,8,7,23,3,1763,8796,8795,26,1,1,1,0,0
106,8,7,23,1,1763,1791,1791,16,1,1,1,0,0
107,10,9,23,1,1808,1703,1703,16,1,1,1,0,0
108,10,9,23,3,1808,8936,8935,26,1,1,1,0,0
109,31,24,23,3,1759,7545,7544,26,1,1,1,1,0
110,31,24,23,1,1759,2356,2356,16,1,1,1,0,0
111,23,19,23,1,1706,3575,3575,16,1,1,1,0,0
112,23,19,23,3,1706,4581,4580,26,1,1,1,1,0
113,12,11,23,1,1,52,52,15,1,1,1,0,0
114,12,11,23,3,1,11003,11002,8,1,1,1,3,0
115,16,12,23,1,1,987,987,16,1,1,1,0,0
116,16,12,23,3,1,9802,9801,12,1,1,1,3,0
117,12,11,23,3,1,10697,10696,13,1,1,1,3,0
118,42,32,23,1,1530,235,235,13,1,1,1,0,0
119,12,11,23,1,1,259,259,15,1,1,1,0,0
120,42,32,23,3,1530,10736,10735,17,1,1,1,1,0
121,16,12,23,1,1,1467,1467,16,1,1,1,0,0
122,16,12,23,3,1,9231,9230,9,1,1,1,3,0
123,42,32,23,3,1,9635,9634,27,1,1,1,1,0
124,42,32,23,1,1,1129,1129,17,1,1,1,0,0
125,42,32,23,1,1359,1409,1409,9,1,1,1,0,0
126,42,32,23,3,1359,9299,9298,17,1,1,1,1,0
127,42,32,23,3,1,10800,10799,1,1,1,1,1,0
128,42,32,23,1,1,195,195,17,1,1,1,0,0
129,12,11,23,1,1,1416,1416,13,1,1,1,0,0
130,3,3,23,3,1413,9536,9535,13,1,1,1,3,0
131,12,11,23,3,1,9294,9293,15,1,1,1,3,0
132,3,3,23,1,1413,1223,1223,16,1,1,1,0,0
133,31,24,23,3,1752,9413,9412,9,1,1,1,1,0
134,31,24,23,1,1752,1324,1324,16,1,1,1,0,0
135,42,32,23,1,1573,378,378,13,1,1,1,0,0
136,7,6,23,3,1,10444,10443,13,1,1,1,3,0
137,42,32,23,3,1573,10514,10513,17,1,1,1,1,0
138,7,6,23,1,1,444,444,14,1,1,1,0,0
139,42,32,23,1,1576,376,376,13,1,1,1,0,0
140,7,6,23,3,1,10454,10453,13,1,1,1,3,0
141,42,32,23,3,1576,10516,10515,17,1,1,1,1,0
142,7,6,23,1,1,433,433,14,1,1,1,0,0
143,42,32,23,3,1436,9451,9450,13,1,1,1,1,0
144,24,20,23,1,1851,190,190,13,1,1,1,0,0
145,42,32,23,1,1436,1299,1299,17,1,1,1,0,0
146,24,20,23,3,1851,10807,10806,16,1,1,1,1,0
147,16,12,23,1,1,862,862,16,1,1,1,0,0
148,16,12,23,3,1,9939,9938,12,1,1,1,3,0
149,16,12,23,1,1,1172,1172,16,1,1,1,0,0
150,16,12,23,3,1,9594,9593,9,1,1,1,3,0
151,42,32,23,3,1,9642,9641,27,1,1,1,1,0
152,42,32,23,1,1,1123,1123,17,1,1,1,0,0
153,42,32,23,1,1359,936,936,9,1,1,1,0,0
154,42,32,23,3,1359,9859,9858,17,1,1,1,1,0
155,12,11,23,1,1,51,51,15,1,1,1,0,0
156,12,11,23,3,1,11004,11003,8,1,1,1,3,0
157,12,11,23,3,1,10678,10677,13,1,1,1,3,0
158,42,32,23,1,1529,238,238,13,1,1,1,0,0
159,12,11,23,1,1,276,276,15,1,1,1,0,0
160,42,32,23,3,1529,10732,10731,17,1,1,1,1,0
161,42,32,23,3,1,10800,10799,1,1,1,1,1,0
162,42,32,23,1,1,195,195,17,1,1,1,0,0
163,7,6,23,1,1,2512,2512,9,1,1,1,0,0
164,7,6,23,3,1,7177,7176,14,1,1,1,3,0
165,16,12,23,1,1,935,935,16,1,1,1,0,0
166,16,12,23,3,1,9860,9859,12,1,1,1,3,0
167,16,12,23,1,1,1094,1094,16,1,1,1,0,0
168,16,12,23,3,1,9675,9674,9,1,1,1,3,0
169,42,32,23,1,1,1101,1101,17,1,1,1,0,0
170,42,32,23,3,1,9667,9666,27,1,1,1,1,0
171,12,11,23,3,1,11005,11004,8,1,1,1,3,0
172,12,11,23,1,1,50,50,15,1,1,1,0,0
173,12,11,23,3,1,10729,10728,13,1,1,1,3,0
174,42,32,23,1,1541,218,218,13,1,1,1,0,0
175,12,11,23,1,1,240,240,15,1,1,1,0,0
176,42,32,23,3,1541,10763,10762,17,1,1,1,1,0
177,42,32,23,1,1359,560,560,9,1,1,1,0,0
178,42,32,23,3,1359,10310,10309,17,1,1,1,1,0
179,42,32,23,3,1,10802,10801,1,1,1,1,1,0
180,42,32,23,1,1,193,193,17,1,1,1,0,0
181,42,32,23,3,1510,8907,8906,13,1,1,1,1,0
182,35,28,23,1,1496,1346,1346,13,1,1,1,0,0
183,42,32,23,1,1510,1723,1723,17,1,1,1,0,0
184,35,28,23,3,1496,9379,9378,16,1,1,1,1,0
185,7,6,23,3,1,9365,9364,9,1,1,1,3,0
186,7,6,23,1,1,1360,1360,14,1,1,1,0,0
187,42,32,23,3,1359,5293,5292,13,1,1,1,1,0
188,24,20,23,1,1904,1877,1877,13,1,1,1,0,0
189,42,32,23,1,1359,3267,3267,17,1,1,1,0,0
190,24,20,23,3,1904,8619,8618,16,1,1,1,1,0
191,42,32,23,1,1579,379,379,13,1,1,1,0,0
192,7,6,23,3,1,10444,10443,13,1,1,1,3,0
193,42,32,23,3,1579,10513,10512,17,1,1,1,1,0
194,7,6,23,1,1,444,444,14,1,1,1,0,0
195,42,32,23,1,1580,381,381,13,1,1,1,0,0
196,7,6,23,3,1,10444,10443,13,1,1,1,3,0
197,42,32,23,3,1580,10511,10510,17,1,1,1,1,0
198,7,6,23,1,1,444,444,14,1,1,1,0,0
199,12,11,23,3,1456,6621,6620,13,1,1,1,3,0
200,3,3,23,1,1,2407,2407,13,1,1,1,0,0
201,12,11,23,1,1456,2717,2717,15,1,1,1,0,0
202,3,3,23,3,1,7433,7432,16,1,1,1,3,0
203,42,32,23,1,1432,1002,1002,13,1,1,1,0,0
204,37,30,23,3,1458,9981,9980,13,1,1,1,1,0
205,42,32,23,3,1432,9786,9785,17,1,1,1,1,0
206,37,30,23,1,1458,824,824,16,1,1,1,0,0
207,42,32,23,1,1578,393,393,13,1,1,1,0,0
208,7,6,23,3,1,10435,10434,13,1,1,1,3,0
209,42,32,23,3,1578,10498,10497,17,1,1,1,1,0
210,7,6,23,1,1,450,450,14,1,1,1,0,0
211,42,32,23,3,1582,8799,8798,13,1,1,1,1,0
212,7,6,23,1,1,1827,1827,13,1,1,1,0,0
213,42,32,23,1,1582,1790,1790,17,1,1,1,0,0
214,7,6,23,3,1,8731,8730,14,1,1,1,3,0
215,14,32,20,1,1952,1560,1560,11,1,2,1,0,0
216,42,32,23,1,1,1123,1123,17,1,1,1,0,0
217,42,32,23,3,1,9642,9641,27,1,1,1,1,0
218,12,11,23,3,1,10980,10979,8,1,1,1,3,0
219,12,11,23,1,1,75,75,15,1,1,1,0,0
220,16,12,23,1,1,926,926,16,1,1,1,0,0
221,16,12,23,3,1,9869,9868,12,1,1,1,3,0
222,12,11,23,3,1,10646,10645,13,1,1,1,3,0
223,42,32,23,1,1558,248,248,13,1,1,1,0,0
224,12,11,23,1,1,293,293,15,1,1,1,0,0
225,42,32,23,3,1558,10713,10712,17,1,1,1,1,0
226,12,11,23,3,1,10607,10606,13,1,1,1,3,0
227,42,32,23,1,1555,282,282,13,1,1,1,0,0
228,12,11,23,1,1,317,317,15,1,1,1,0,0
229,42,32,23,3,1555,10671,10670,17,1,1,1,1,0
230,42,32,23,1,1359,627,627,9,1,1,1,0,0
231,42,32,23,3,1359,10222,10221,17,1,1,1,1,0
232,16,12,23,3,1380,9665,9664,13,1,1,1,3,0
233,42,32,23,1,1380,990,990,13,1,1,1,0,0
234,16,12,23,1,1380,1103,1103,16,1,1,1,0,0
235,42,32,23,3,1380,9797,9796,17,1,1,1,1,0
236,42,32,23,1,1461,444,444,13,1,1,1,0,0
237,36,29,23,3,1,10941,10940,13,1,1,1,1,0
238,42,32,23,3,1461,10444,10443,17,1,1,1,1,0
239,36,29,23,1,1,106,106,16,1,1,1,0,0
240,42,32,23,1,1461,444,444,13,1,1,1,0,0
241,36,29,23,3,1,10942,10941,13,1,1,1,1,0
242,42,32,23,3,1461,10444,10443,17,1,1,1,1,0
243,36,29,23,1,1,105,105,16,1,1,1,0,0
244,42,32,23,3,1,10804,10803,1,1,1,1,1,0
245,42,32,23,1,1,191,191,17,1,1,1,0,0
246,42,32,23,1,1579,314,314,13,1,1,1,0,0
247,7,6,23,3,1,10572,10571,13,1,1,1,3,0
248,42,32,23,3,1579,10611,10610,17,1,1,1,1,0
249,7,6,23,1,1,335,335,14,1,1,1,0,0
250,42,32,23,1,1580,386,386,13,1,1,1,0,0
251,7,6,23,3,1,10444,10443,13,1,1,1,3,0
252,42,32,23,3,1580,10505,10504,17,1,1,1,1,0
253,7,6,23,1,1,444,444,14,1,1,1,0,0
254,31,24,23,3,1748,9710,9709,16,1,1,1,1,0
255,31,24,23,1,1748,1065,1065,9,1,1,1,0,0
256,42,32,23,1,1578,354,354,13,1,1,1,0,0
257,7,6,23,3,1,10489,10488,13,1,1,1,3,0
258,42,32,23,3,1578,10538,10537,17,1,1,1,1,0
259,7,6,23,1,1,401,401,14,1,1,1,0,0
260,14,11,20,3,2174,6166,6165,11,1,2,1,3,0
261,14,11,20,3,2169,8854,8853,11,1,2,1,3,0
262,14,11,20,1,2176,2065,2065,11,1,2,1,0,0
263,14,32,20,1,1944,2678,2678,11,1,2,1,0,0
264,14,11,20,3,2158,7000,6999,11,1,2,1,3,0
265,14,11,20,3,2198,7483,7482,11,1,2,1,3,0
266,42,32,23,1,1461,444,444,13,1,1,1,0,0
267,36,29,23,3,1,10940,10939,13,1,1,1,1,0
268,42,32,23,3,1461,10444,10443,17,1,1,1,1,0
269,36,29,23,1,1,107,107,16,1,1,1,0,0
270,42,32,23,1,1359,616,616,9,1,1,1,0,0
271,42,32,23,3,1359,10238,10237,17,1,1,1,1,0
272,42,32,23,3,1,9642,9641,27,1,1,1,1,0
273,42,32,23,1,1,1123,1123,17,1,1,1,0,0
274,16,12,23,3,1,9897,9896,12,1,1,1,3,0
275,16,12,23,1,1,902,902,16,1,1,1,0,0
276,12,11,23,1,1,70,70,15,1,1,1,0,0
277,12,11,23,3,1,10985,10984,8,1,1,1,3,0
278,12,11,23,3,1,10582,10581,13,1,1,1,3,0
279,16,12,23,1,1426,2326,2326,13,1,1,1,0,0
280,42,32,23,1,1543,291,291,13,1,1,1,0,0
281,42,32,23,3,1380,7983,7982,13,1,1,1,1,0
282,12,11,23,1,1,329,329,15,1,1,1,0,0
283,16,12,23,3,1426,7612,7611,16,1,1,1,3,0
284,42,32,23,1,1380,2204,2204,17,1,1,1,0,0
285,42,32,23,3,1543,10651,10650,17,1,1,1,1,0
286,7,6,23,1,1,2839,2839,26,1,1,1,0,0
287,7,6,23,3,1,6325,6324,14,1,1,1,3,0
288,12,11,23,3,1,6911,6910,15,1,1,1,3,0
289,12,11,23,1,1,2612,2612,26,1,1,1,0,0
290,8,7,23,1,1762,1748,1748,26,1,1,1,0,0
291,8,7,23,3,1762,8853,8852,16,1,1,1,3,0
292,3,3,23,3,1,6856,6855,26,1,1,1,0,0
293,3,3,23,1,1,2632,2632,16,1,1,1,0,0
294,44,33,23,1,1803,1825,1825,16,1,1,1,0,0
295,44,33,23,3,1803,8737,8736,26,1,1,1,1,0
296,42,32,23,1,1461,511,511,13,1,1,1,0,0
297,36,29,23,3,1,10936,10935,13,1,1,1,1,0
298,42,32,23,3,1461,10369,10368,17,1,1,1,1,0
299,36,29,23,1,1,110,110,16,1,1,1,0,0
300,42,32,23,3,1,10832,10831,1,1,1,1,1,0
301,42,32,23,1,1,174,174,17,1,1,1,0,0
302,42,32,23,1,1585,313,313,13,1,1,1,0,0
303,7,6,23,3,1,10572,10571,13,1,1,1,3,0
304,42,32,23,3,1585,10612,10611,17,1,1,1,1,0
305,7,6,23,1,1,335,335,14,1,1,1,0,0
306,42,32,23,1,1584,256,256,13,1,1,1,0,0
307,7,6,23,3,1,10646,10645,13,1,1,1,3,0
308,42,32,23,3,1584,10700,10699,17,1,1,1,1,0
309,7,6,23,1,1,293,293,14,1,1,1,0,0
310,31,24,23,1,1757,1695,1695,16,1,1,1,0,0
311,31,24,23,3,1757,8944,8943,9,1,1,1,1,0
312,7,6,23,1,1,1627,1627,14,1,1,1,0,0
313,7,6,23,3,1,9040,9039,9,1,1,1,3,0
314,17,13,23,1,1413,1070,1070,16,1,1,1,0,0
315,17,13,23,3,1413,9704,9703,9,1,1,1,3,0
316,42,32,23,1,1583,848,848,13,1,1,1,0,0
317,7,6,23,3,1,9904,9903,13,1,1,1,3,0
318,42,32,23,3,1583,9953,9952,17,1,1,1,1,0
319,7,6,23,1,1,895,895,14,1,1,1,0,0
320,42,32,23,1,1482,1009,1009,13,1,1,1,0,0
321,6,5,23,3,1496,9925,9924,13,1,1,1,3,0
322,42,32,23,3,1482,9779,9778,17,1,1,1,1,0
323,6,5,23,1,1496,875,875,16,1,1,1,0,0
324,42,32,23,3,1,9681,9680,27,1,1,1,1,0
325,42,32,23,1,1,1088,1088,17,1,1,1,0,0
326,42,32,23,1,1380,752,752,9,1,1,1,0,0
327,42,32,23,3,1380,10059,10058,17,1,1,1,1,0
328,16,12,23,3,1,9889,9888,12,1,1,1,3,0
329,16,12,23,1,1,910,910,16,1,1,1,0,0
330,12,11,23,1,1,68,68,15,1,1,1,0,0
331,12,11,23,3,1,10987,10986,8,1,1,1,3,0
332,12,11,23,3,1,9900,9899,13,1,1,1,3,0
333,42,32,23,1,1535,822,822,13,1,1,1,0,0
334,12,11,23,1,1,899,899,15,1,1,1,0,0
335,42,32,23,3,1535,9983,9982,17,1,1,1,1,0
336,16,12,23,1,1442,3058,3058,13,1,1,1,0,0
337,42,32,23,3,1380,6184,6183,13,1,1,1,1,0
338,16,12,23,3,1442,5804,5803,16,1,1,1,3,0
339,42,32,23,1,1380,2896,2896,17,1,1,1,0,0
340,42,32,23,1,1,175,175,17,1,1,1,0,0
341,42,32,23,3,1,10831,10830,1,1,1,1,1,0
342,28,22,23,3,1564,8728,8727,9,1,1,1,1,0
343,28,22,23,1,1564,1828,1828,16,1,1,1,0,0
344,42,32,23,1,1580,252,252,13,1,1,1,0,0
345,7,6,23,3,1,10646,10645,13,1,1,1,3,0
346,42,32,23,3,1580,10706,10705,17,1,1,1,1,0
347,7,6,23,1,1,293,293,14,1,1,1,0,0
348,12,11,23,3,1353,6623,6622,13,1,1,1,3,0
349,3,3,23,1,1,2407,2407,13,1,1,1,0,0
350,12,11,23,1,1353,2716,2716,15,1,1,1,0,0
351,3,3,23,3,1,7433,7432,16,1,1,1,3,0
352,42,32,23,1,1574,373,373,13,1,1,1,0,0
353,7,6,23,3,1,10444,10443,13,1,1,1,3,0
354,42,32,23,3,1574,10519,10518,17,1,1,1,1,0
355,7,6,23,1,1,444,444,14,1,1,1,0,0
356,7,6,23,1,1,2143,2143,9,1,1,1,0,0
357,7,6,23,3,1,8109,8108,14,1,1,1,3,0
358,41,11,23,1,2360,2684,2684,24,1,3,1,0,0
359,41,32,23,1,2360,3278,3278,24,1,3,1,0,0
360,41,11,23,1,2360,1773,1773,24,1,3,1,0,0
361,41,32,23,1,2360,3809,3809,24,1,3,1,0,0
362,42,32,23,1,1575,577,577,13,1,1,1,0,0
363,7,6,23,3,1,10242,10241,13,1,1,1,3,0
364,42,32,23,3,1575,10286,10285,17,1,1,1,1,0
365,7,6,23,1,1,612,612,14,1,1,1,0,0
366,42,32,23,3,1380,9975,9974,17,1,1,1,1,0
367,42,32,23,1,1380,828,828,9,1,1,1,0,0
368,41,32,23,1,2360,2828,2828,24,1,3,1,0,0
369,41,6,23,3,2360,7938,7937,24,1,3,1,1,0
370,41,6,23,3,2360,5160,5159,24,1,3,1,1,0
371,41,11,23,1,2360,2391,2391,24,1,3,1,0,0
372,42,32,23,1,1,1199,1199,17,1,1,1,0,0
373,42,32,23,3,1,9561,9560,27,1,1,1,1,0
374,41,2,23,3,2360,6459,6458,24,1,3,1,1,0
375,16,12,23,3,1,9881,9880,12,1,1,1,3,0
376,16,12,23,1,1,917,917,16,1,1,1,0,0
377,41,5,23,3,2360,5834,5833,24,1,3,1,1,0
378,12,11,23,1,1,64,64,15,1,1,1,0,0
379,12,11,23,3,1,10991,10990,8,1,1,1,3,0
380,16,12,23,3,1441,7076,7075,13,1,1,1,3,0
381,42,32,23,1,1380,2403,2403,13,1,1,1,0,0
382,16,12,23,1,1441,2544,2544,16,1,1,1,0,0
383,42,32,23,3,1380,7453,7452,17,1,1,1,1,0
384,41,6,23,3,2360,7288,7287,24,1,3,1,1,0
385,41,10,23,3,2360,6448,6447,24,1,3,1,1,0
386,41,12,23,3,2360,7154,7153,24,1,3,1,1,0
387,41,17,23,3,2360,8802,8801,24,1,3,1,1,0
388,41,21,23,3,2360,7191,7190,24,1,3,1,1,0
389,41,24,23,3,2360,8031,8030,24,1,3,1,1,0
390,41,29,23,3,2360,6447,6446,24,1,3,1,1,0
391,41,6,23,1,2360,2541,2541,24,1,3,1,0,0
392,41,32,23,3,2360,9234,9233,24,1,3,1,1,0
393,41,33,23,3,2360,9156,9155,24,1,3,1,1,0
394,41,6,23,1,2360,1884,1884,24,1,3,1,0,0
395,41,32,23,1,2360,1760,1760,24,1,3,1,0,0
396,41,6,23,3,2360,4705,4704,24,1,3,1,1,0
397,41,6,23,1,2360,2932,2932,24,1,3,1,0,0
398,41,21,23,3,2360,7621,7620,24,1,3,1,1,0
399,41,29,23,3,2360,3930,3929,24,1,3,1,1,0
400,14,6,20,1,2090,2770,2770,11,1,2,1,0,0
401,14,6,20,1,2092,2638,2638,11,1,2,1,0,0
402,14,11,20,3,2147,8414,8413,11,1,2,1,3,0
403,14,11,20,3,2155,8356,8355,11,1,2,1,3,0
404,14,11,20,1,2129,2907,2907,11,1,2,1,0,0
405,14,11,20,1,2150,2743,2743,11,1,2,1,0,0
406,14,32,20,3,1938,7495,7494,11,1,2,1,3,0
407,14,6,20,3,2089,5576,5575,11,1,2,1,3,0
408,14,6,20,1,2086,2740,2740,11,1,2,1,0,0
409,14,11,20,3,2128,7678,7677,11,1,2,1,3,0
410,14,11,20,3,2134,8253,8252,11,1,2,1,3,0
411,14,11,20,1,2135,2661,2661,11,1,2,1,0,0
412,14,11,20,1,2157,2633,2633,11,1,2,1,0,0
413,14,32,20,3,1940,6443,6442,11,1,2,1,3,0
414,14,32,20,3,1935,8531,8530,11,1,2,1,3,0
415,14,32,20,3,1934,8479,8478,11,1,2,1,3,0
416,14,6,20,3,2091,6437,6436,11,1,2,1,3,0
417,14,6,20,3,2078,7246,7245,11,1,2,1,3,0
418,14,17,20,3,1375,9763,9762,11,1,2,1,3,0
419,14,17,20,1,1378,573,573,11,1,2,1,0,0
420,14,32,20,3,1939,7316,7315,11,1,2,1,3,0
421,14,11,20,1,2129,2597,2597,11,1,2,1,0,0
422,14,11,20,1,2135,2597,2597,11,1,2,1,0,0
423,14,11,20,1,2157,2597,2597,11,1,2,1,0,0
424,14,32,20,3,1940,7842,7841,11,1,2,1,3,0
425,14,17,20,3,1377,9527,9526,11,1,2,1,3,0
426,14,11,20,3,2133,6174,6173,11,1,2,1,3,0
427,14,11,20,3,2128,7968,7967,11,1,2,1,3,0
428,14,11,20,3,2134,7968,7967,11,1,2,1,3,0
429,14,11,20,3,2147,8375,8374,11,1,2,1,3,0
430,14,11,20,3,2155,7968,7967,11,1,2,1,3,0
431,14,11,20,1,2150,2405,2405,11,1,2,1,0,0
432,14,12,20,3,2324,6558,6557,11,1,2,1,3,0
433,14,17,20,3,1376,9512,9511,11,1,2,1,3,0
434,14,32,20,3,1935,8287,8286,11,1,2,1,3,0
435,14,32,20,3,1938,7842,7841,11,1,2,1,3,0
436,14,32,20,3,1934,7842,7841,11,1,2,1,3,0
437,14,32,20,1,1936,2966,2966,11,1,2,1,0,0
438,41,2,23,3,2360,4884,4883,24,1,3,1,1,0
439,41,6,23,3,2360,5398,5397,24,1,3,1,1,0
440,41,12,23,3,2360,4464,4463,24,1,3,1,1,0
441,41,17,23,3,2360,8463,8462,24,1,3,1,1,0
442,41,32,23,3,2360,6290,6289,24,1,3,1,1,0
443,41,6,23,1,2360,3313,3313,24,1,3,1,0,0
444,41,11,23,1,2360,2385,2385,24,1,3,1,0,0
445,41,32,23,3,2360,8808,8807,24,1,3,1,1,0
446,41,28,23,1,2360,2301,2301,24,1,3,1,0,0
447,41,5,23,1,2360,3654,3654,24,1,2,1,0,0
448,41,5,23,3,2360,4413,4412,24,1,3,1,1,0
449,41,6,23,1,2360,2561,2561,24,1,2,1,0,0
450,41,6,23,3,2360,7026,7025,24,1,3,1,1,0
451,41,10,23,1,2360,2891,2891,24,1,2,1,0,0
452,41,10,23,3,2360,6198,6197,24,1,3,1,1,0
453,41,11,23,1,2360,1086,1086,24,1,2,1,0,0
454,41,11,23,3,2360,9683,9682,24,1,3,1,1,0
455,41,12,23,1,2360,2256,2256,24,1,2,1,0,0
456,41,12,23,3,2360,7815,7814,24,1,3,1,1,0
457,41,17,23,1,2360,318,318,24,1,2,1,0,0
458,41,17,23,3,2360,10604,10603,24,1,3,1,1,0
459,41,24,23,1,2360,3854,3854,24,1,2,1,0,0
460,41,24,23,3,2360,3928,3927,24,1,3,1,1,0
461,41,32,23,1,2360,1359,1359,24,1,2,1,0,0
